time,flux,normalised_flux,yCO2_bl,pressure,tau
40160.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4754943999999999
40170.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.4756127999999999
40180.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.47573119999999985
40190.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.47584959999999993
40200.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4759679999999999
40210.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4760863999999999
40220.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4762047999999999
40230.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4763231999999999
40240.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.47644159999999997
40250.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.47655999999999993
40260.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47667839999999995
40270.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4767967999999999
40280.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.47691519999999993
40290.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.4770335999999999
40300.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.47715199999999997
40310.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,50.219,0.47727039999999993
40320.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.47738879999999995
40330.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4775071999999999
40340.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47762559999999993
40350.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4777439999999999
40360.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.47786239999999996
40370.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.47798079999999993
40380.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.47809919999999995
40390.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.775,0.4782175999999999
40400.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.47833599999999993
40410.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.4784543999999999
40420.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.47857279999999996
40430.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.47869119999999993
40440.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.47880959999999995
40450.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.4789279999999999
40460.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.47904639999999993
40470.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4791647999999999
40480.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.47928319999999996
40490.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4794015999999999
40500.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.47951999999999995
40510.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4796383999999999
40520.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4797567999999999
40530.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.4798751999999999
40540.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.47999359999999996
40550.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.48011199999999987
40560.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.48023039999999995
40570.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.331,0.4803487999999999
40580.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4804671999999999
40590.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4805855999999999
40600.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.997,0.4807039999999999
40610.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.48082239999999987
40620.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48094079999999995
40630.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4810591999999999
40640.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,50.219,0.4811775999999999
40650.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4812959999999999
40660.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4814143999999999
40670.00100040436,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4815328118447875
40680.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.48165119999999995
40690.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4817695999999999
40700.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4818879999999999
40710.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4820063999999999
40720.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4821247999999999
40730.0,4.4886766819528614e-05,0.9885013481874062,0.0003574754,49.997,0.48224319999999987
40740.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48236159999999995
40750.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.48247999999999985
40760.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,50.219,0.4825983999999999
40770.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4827167999999999
40780.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.4828351999999999
40790.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48295359999999987
40800.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48307199999999995
40810.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.48319039999999985
40820.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4833087999999999
40830.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.4834271999999999
40840.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4835455999999999
40850.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48366399999999987
40860.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4837823999999999
40870.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48390079999999985
40880.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4840191999999999
40890.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.997,0.4841375999999999
40900.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4842559999999999
40910.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.48437439999999987
40920.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4844927999999999
40930.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.48461119999999985
40940.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.553,0.4847295999999999
40950.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4848479999999999
40960.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.4849663999999999
40970.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.4850847999999999
40980.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4852031999999999
40990.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.48532159999999996
41000.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.997,0.4854399999999999
41010.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.48555839999999995
41020.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.553,0.4856767999999999
41030.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4857951999999999
41040.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4859135999999999
41050.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.48603199999999996
41060.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4861503999999999
41070.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48626879999999995
41080.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4863871999999999
41090.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4865055999999999
41100.0,4.5220019063288685e-05,0.9958402659929094,0.00036012939999999997,49.553,0.4866239999999999
41110.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.48674239999999996
41120.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4868607999999999
41130.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.48697919999999995
41140.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4870975999999999
41150.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4872159999999999
41160.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4873343999999999
41170.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.48745279999999996
41180.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.48757119999999987
41190.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.48768959999999995
41200.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4878079999999999
41210.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.997,0.4879263999999999
41220.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4880447999999999
41230.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.48816319999999996
41240.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.48828159999999987
41250.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.48839999999999995
41260.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4885183999999999
41270.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.331,0.4886367999999999
41280.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.4887551999999999
41290.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4888735999999999
41300.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.48899199999999987
41310.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.48911039999999995
41320.0,4.503480916896084e-05,0.991761553195955,0.0003586544,50.219,0.4892287999999999
41330.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4893471999999999
41340.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4894655999999999
41350.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4895839999999999
41360.00100040436,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4897024118447875
41370.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.48982079999999995
41380.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.775,0.4899391999999999
41390.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4900575999999999
41400.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.4901759999999999
41410.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.4902943999999999
41420.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.49041279999999987
41430.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.49053119999999995
41440.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.997,0.4906495999999999
41450.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4907679999999999
41460.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4908863999999999
41470.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4910047999999999
41480.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.553,0.49112319999999987
41490.0,4.503480916896084e-05,0.991761553195955,0.0003586544,50.219,0.49124159999999994
41500.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.49135999999999985
41510.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,50.219,0.4914783999999999
41520.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4915967999999999
41530.0,4.503480916896084e-05,0.991761553195955,0.0003586544,50.219,0.4917151999999999
41540.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.49183359999999987
41550.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.49195199999999994
41560.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.775,0.49207039999999985
41570.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4921887999999999
41580.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4923071999999999
41590.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.4924255999999999
41600.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.49254399999999987
41610.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,50.219,0.4926623999999999
41620.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.49278079999999985
41630.00100040436,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.49289921184478747
41640.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.553,0.4930175999999999
41650.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4931359999999999
41660.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.49325439999999987
41670.0,4.518297708442312e-05,0.9950245234335185,0.0003598344,49.553,0.4933727999999999
41680.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.49349119999999985
41690.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4936095999999999
41700.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.49372799999999994
41710.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4938463999999999
41720.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.4939647999999999
41730.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.4940831999999999
41740.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.553,0.49420159999999996
41750.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4943199999999999
41760.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.775,0.49443839999999994
41770.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.4945567999999999
41780.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.997,0.4946751999999999
41790.0,4.518297708442312e-05,0.9950245234335185,0.0003598344,49.997,0.4947935999999999
41800.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.49491199999999996
41810.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.553,0.4950303999999999
41820.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.49514879999999994
41830.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.553,0.4952671999999999
41840.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.553,0.4953855999999999
41850.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4955039999999999
41860.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.49562239999999996
41870.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.997,0.4957407999999999
41880.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.49585919999999994
41890.0,4.499789275612532e-05,0.9909485758655789,0.0003583604,49.775,0.4959775999999999
41900.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4960959999999999
41910.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.775,0.4962143999999999
41920.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.49633279999999996
41930.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.997,0.49645119999999987
41940.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.775,0.49656959999999994
41950.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.997,0.4966879999999999
41960.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.775,0.4968063999999999
41970.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.553,0.4969247999999999
41980.0,4.5145935105557544e-05,0.9942087808741276,0.0003595394,49.775,0.49704319999999996
41990.0,4.503480916896084e-05,0.991761553195955,0.0003586544,49.553,0.49716159999999987
42000.0,4.492380879839419e-05,0.9893170907467972,0.0003577704,49.775,0.49727999999999994
42010.00100040436,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.553,0.49739841184478756
42020.0,4.507185114782641e-05,0.9925772957553458,0.0003589494,49.553,0.4975167999999999
42030.0,4.510889312669197e-05,0.9933930383147366,0.00035924439999999997,49.553,0.4976351999999999
42040.0,4.496085077725975e-05,0.990132833306188,0.00035806539999999994,49.775,0.4977535999999999
